,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
11,CSX Corp.,USD,4.3000%,-,Baa1,3/1/2048,128.77,132.81
12,CSX Corp.,USD,3.8000%,-,Baa1,4/15/2050,124.68,127.62
13,CSX Corp.,USD,6.8000%,-,Baa1,12/1/2028,-,120.00
14,CSX Corp.,USD,2.6000%,-,Baa1,11/1/2026,109.82,111.03
15,CSX Corp.,USD,7.2500%,-,Baa1,5/1/2027,-,134.88
16,CSX Corp.,USD,4.5000%,-,Baa1,8/1/2054,130.54,140.54
17,CSX Corp.,USD,4.6500%,-,Baa1,3/1/2068,137.47,143.40
18,CSX Corp.,USD,4.2500%,-,Baa1,3/15/2029,121.48,122.28
19,CSX Corp.,,5.5000%,-,Baa1,4/15/2041,-,-
0,CSX Corp.,,7.9500%,-,Baa1,5/1/2027,-,-
1,CSX Corp.,USD,6.1500%,-,Baa1,5/1/2037,-,120.57
2,CSX Corp.,,5.5000%,-,Baa1,4/15/2041,-,-
3,CSX Corp.,USD,3.7000%,-,Baa1,11/1/2023,109.44,110.27
4,CSX Corp.,USD,3.3500%,-,,9/15/2049,114.96,118.79
5,CSX Corp.,USD,3.2500%,-,Baa1,6/1/2027,113.81,114.46
6,CSX Corp.,,8.1000%,-,Baa1,9/15/2022,-,-
7,CSX Corp.,,8.6250%,-,Baa1,5/15/2022,-,-
8,CSX Corp.,USD,4.7500%,-,Baa1,5/30/2042,133.67,135.29
9,CSX Corp.,USD,3.4000%,-,Baa1,8/1/2024,109.81,111.20
10,CSX Corp.,USD,4.5000%,-,Baa1,3/15/2049,134.53,139.42
11,CSX Corp.,USD,6.0000%,-,Baa1,10/1/2036,125.06,126.64
12,CSX Corp.,USD,6.2200%,-,Baa1,4/30/2040,-,120.01
13,CSX Corp.,USD,3.3500%,-,Baa1,11/1/2025,113.20,114.92
14,CSX Corp.,USD,3.8000%,-,Baa1,3/1/2028,117.55,118.81
15,CSX Corp.,USD,2.4000%,-,,2/15/2030,-,-
16,CSX Corp.,,7.4500%,-,Baa1,4/1/2038,-,-
17,CSX Corp.,USD,4.2500%,-,Baa1,6/1/2021,106.69,-
18,CSX Corp.,USD,4.4000%,-,Baa1,3/1/2043,-,100.25
19,CSX Transportation Inc.,USD,7.8750%,-,A3,5/15/2043,146.00,149.50
0,CVS Health Corp.,USD,4.3000%,-,Baa2,3/25/2028,118.27,119.03
1,CVS Health Corp.,USD,5.7500%,-,Baa2,5/15/2041,108.33,110.03
2,CVS Health Corp.,,4.7500%,-,Baa2,12/1/2022,-,-
3,CVS Health Corp.,USD,3.2500%,-,,8/15/2029,111.72,113.37
4,CVS Health Corp.,USD,3.6250%,-,Baa2,4/1/2027,114.43,115.24
5,CVS Health Corp.,USD,2.8750%,-,Baa2,6/1/2026,109.29,109.42
6,CVS Health Corp.,USD,6.2500%,-,Baa2,6/1/2027,-,126.02
7,CVS Health Corp.,USD,3.8750%,-,Baa2,7/20/2025,112.66,114.17
8,CVS Health Corp.,USD,4.2500%,-,Baa2,4/1/2050,124.73,127.29
9,CVS Health Corp.,USD,4.0000%,-,Baa2,12/5/2023,110.04,110.28
10,CVS Health Corp.,USD,3.3500%,-,Baa2,3/9/2021,101.24,101.84
11,CVS Health Corp.,USD,3.5000%,-,Baa2,7/20/2022,105.37,105.41
12,CVS Health Corp.,USD,4.7800%,-,Baa2,3/25/2038,127.39,128.48
13,CVS Health Corp.,USD,3.0000%,-,,8/15/2026,110.00,111.44
14,CVS Health Corp.,USD,3.7500%,-,Baa2,4/1/2030,117.43,118.40
15,CVS Health Corp.,USD,4.1250%,-,Baa2,4/1/2040,120.33,123.06
16,CVS Health Corp.,USD,5.0000%,-,Baa2,12/1/2024,115.11,116.29
17,CVS Health Corp.,USD,2.1250%,-,Baa2,6/1/2021,101.24,101.31
18,CVS Health Corp.,USD,5.3000%,-,Baa2,12/5/2043,135.92,138.89
19,CVS Health Corp.,USD,4.1000%,-,Baa2,3/25/2025,113.57,113.97
0,CVS Health Corp.,USD,6.1250%,-,Baa2,9/15/2039,140.08,141.72
1,CVS Health Corp.,USD,4.8750%,-,Baa2,7/20/2035,129.84,131.49
2,CVS Health Corp.,USD,5.0500%,-,Baa2,3/25/2048,136.60,138.38
3,CVS Health Corp.,USD,2.7500%,-,Baa2,12/1/2022,104.58,104.63
4,CVS Health Corp.,USD,3.3750%,-,Baa2,8/12/2024,108.11,110.35
5,CVS Health Corp.,USD,5.1250%,-,Baa2,7/20/2045,134.88,137.14
6,CVS Health Corp.,USD,4.1250%,-,Baa2,5/15/2021,100.71,102.21
7,CVS Health Corp.,USD,3.7000%,-,Baa2,3/9/2023,106.95,108.31
8,CVS Health Corp.,USD,2.6250%,-,,8/15/2024,106.43,107.94
9,CVS Health Corp.,USD,4.3000%,-,Baa2,3/25/2028,118.27,119.03
10,Cablevision Systems Corp.,USD,5.8750%,-,WR,9/15/2022,105.53,108.84
11,Cabot Corp.,,4.0000%,-,Baa2,7/1/2029,-,-
12,Cabot Corp.,USD,3.4000%,-,Baa2,9/15/2026,94.50,97.00
13,Caesars Entertainment Corp.,USD,5.0000%,-,,10/1/2024,157.72,166.21
14,CalAtlantic Group Inc. NEW,USD,5.2500%,-,WR,6/1/2026,96.00,-
15,CalAtlantic Group Inc. NEW,,5.0000%,-,WR,6/15/2027,-,-
16,CalAtlantic Group Inc. NEW,USD,6.2500%,-,WR,12/15/2021,104.95,108.05
17,CalAtlantic Group Inc. NEW,USD,8.3750%,-,WR,1/15/2021,114.00,-
18,CalAtlantic Group Inc. NEW,USD,5.8750%,-,WR,11/15/2024,102.00,-
19,Caleres Inc.,USD,6.2500%,-,B2,8/15/2023,105.69,-
0,California Resources Corp.,USD,5.5000%,-,WR,9/15/2021,-,-
1,California Resources Corp.,USD,6.0000%,-,WR,11/15/2024,61.32,-
2,California Resources Corp.,USD,8.0000%,-,,12/15/2022,2.23,3.27
3,Callon Petroleum Co. [Del.],,6.1250%,-,Caa1,10/1/2024,-,-
4,Calpine Corp.,USD,5.7500%,-,B2,1/15/2025,102.71,105.47
5,Calpine Corp.,USD,5.5000%,-,B2,2/1/2024,100.66,102.47
6,Calpine Corp.,USD,4.5000%,-,Ba2,2/15/2028,104.85,106.10
7,Calpine Corp.,USD,5.1250%,-,,3/15/2028,102.90,105.88
8,Calpine Corp.,USD,5.2500%,-,,6/1/2026,104.95,108.21
9,Calumet Specialty Products Partners L.P./Calumet Finance Corp.,USD,7.6250%,-,Caa1,1/15/2022,-,-
10,Camden Property Trust,,2.8000%,-,,5/15/2030,-,-
11,Camden Property Trust,,2.9500%,-,A3,12/15/2022,-,-
12,Camden Property Trust,,3.5000%,-,A3,9/15/2024,-,-
13,Camden Property Trust,USD,3.1500%,-,A3,7/1/2029,111.83,114.62
14,Camden Property Trust,,3.3500%,-,,11/1/2049,-,-
15,Camden Property Trust,,4.8750%,-,A3,6/15/2023,-,-
16,Camden Property Trust,USD,4.1000%,-,A3,10/15/2028,-,-
17,Camden Property Trust,,4.2500%,-,A3,1/15/2024,-,-
18,Cameron International Corp.,USD,5.1250%,-,Baa1,12/15/2043,47.82,49.81
19,Cameron International Corp.,,7.0000%,-,Baa1,7/15/2038,-,-
0,Cameron International Corp.,USD,4.0000%,-,Baa1,12/15/2023,104.98,-
1,Cameron International Corp.,,7.0000%,-,Baa1,7/15/2038,-,-
2,Cameron International Corp.,,3.7000%,-,Baa1,6/15/2024,-,-
3,Campbell Soup Co.,USD,8.8750%,-,Baa2,5/1/2021,115.23,-
4,Campbell Soup Co.,USD,0.9434%,-,Baa2,3/15/2021,99.83,100.73
5,Campbell Soup Co.,USD,4.8000%,-,Baa2,3/15/2048,134.42,137.60
6,Campbell Soup Co.,USD,2.3750%,-,Baa2,4/24/2030,104.93,107.07
7,Campbell Soup Co.,USD,3.3000%,-,Baa2,3/19/2025,108.12,110.69
8,Campbell Soup Co.,USD,3.1250%,-,Baa2,4/24/2050,106.51,110.21
9,Campbell Soup Co.,USD,2.5000%,-,Baa2,8/2/2022,-,99.44
10,Campbell Soup Co.,USD,3.6500%,-,Baa2,3/15/2023,107.08,107.21
11,Campbell Soup Co.,USD,3.3000%,-,Baa2,3/15/2021,101.69,100.28
12,Campbell Soup Co.,USD,4.1500%,-,Baa2,3/15/2028,117.12,117.91
13,Campbell Soup Co.,USD,3.8000%,-,Baa2,8/2/2042,-,98.42
14,Campbell Soup Co.,USD,3.9500%,-,Baa2,3/15/2025,112.71,112.92
15,Cantor Fitzgerald L.P.,USD,4.8750%,-,,5/1/2024,94.00,99.00
16,Cantor Fitzgerald L.P.,USD,4.8750%,-,,5/1/2024,106.75,108.75
17,Capital One Bank [USA] N.A.,USD,3.3750%,-,Baa1,2/15/2023,100.39,100.89
18,Capital One Financial Corp.,USD,3.9000%,-,Baa1,1/29/2024,109.43,109.54
19,Capital One Financial Corp.,USD,3.8000%,-,Baa1,1/31/2028,112.01,113.05
0,Capital One Financial Corp.,USD,4.2500%,-,Baa1,4/30/2025,114.25,115.15
1,Capital One Financial Corp.,USD,3.7500%,-,Baa1,7/28/2026,109.80,110.19
2,Capital One Financial Corp.,USD,3.4500%,-,Baa1,4/30/2021,101.90,102.08
3,Capital One Financial Corp.,USD,4.7500%,-,Baa1,7/15/2021,103.79,104.26
4,Capital One Financial Corp.,USD,2.4000%,-,Baa1,10/30/2020,100.21,100.27
5,Capital One Financial Corp.,USD,3.6500%,-,,5/11/2027,-,-
6,Capital One Financial Corp.,USD,4.2000%,-,Baa1,10/29/2025,111.98,113.05
7,Capital One Financial Corp.,USD,3.2000%,-,Baa1,1/30/2023,105.76,105.81
8,Capital One Financial Corp.,USD,3.7500%,-,Baa1,4/24/2024,108.69,110.92
9,Capital One Financial Corp.,,4.1500%,-,,,-,-
10,Capital One Financial Corp.,USD,3.3000%,-,Baa1,10/30/2024,108.46,109.53
11,Capital One Financial Corp.,USD,2.6000%,-,,5/11/2023,104.46,105.14
12,Capital One Financial Corp.,USD,3.5000%,-,Baa1,6/15/2023,106.80,108.27
13,Capital One Financial Corp.,USD,3.2000%,-,Baa1,2/5/2025,108.63,109.08
14,Capital One Financial Corp.,EUR,0.8000%,-,Baa1,6/12/2024,99.51,101.51
15,Capital One Financial Corp.,EUR,1.6500%,-,Baa1,6/12/2029,102.29,104.45
16,Capital One National Association,USD,2.9500%,-,Baa1,7/23/2021,101.53,102.37
17,Capital One National Association,USD,2.2500%,-,Baa1,9/13/2021,101.76,101.77
18,Cardinal Health Inc.,,7.0000%,-,Baa2,10/15/2026,-,-
19,Cardinal Health Inc.,USD,3.5000%,-,Baa2,11/15/2024,-,97.46
0,Cardinal Health Inc.,USD,4.6000%,-,Baa2,3/15/2043,94.26,100.01
1,Cardinal Health Inc.,USD,3.2000%,-,Baa2,3/15/2023,105.91,106.36
2,Cardinal Health Inc.,USD,3.0790%,-,Baa2,6/15/2024,106.90,110.88
3,Cardinal Health Inc.,USD,4.9000%,-,Baa2,9/15/2045,98.76,104.01
4,Cardinal Health Inc.,USD,1.0834%,-,Baa2,6/15/2022,98.65,101.99
5,Cardinal Health Inc.,USD,3.2000%,-,Baa2,6/15/2022,-,104.75
6,Cardinal Health Inc.,USD,3.4100%,-,Baa2,6/15/2027,113.34,113.95
7,Cardinal Health Inc.,USD,4.5000%,-,Baa2,11/15/2044,112.64,118.64
8,Cardinal Health Inc.,USD,2.6160%,-,Baa2,6/15/2022,102.81,103.82
9,Cardinal Health Inc.,USD,4.3680%,-,Baa2,6/15/2047,116.99,119.21
10,Cardinal Health Inc.,USD,3.7500%,-,Baa2,9/15/2025,112.65,113.40
11,Cardtronics Inc. & Cardtronics USA Inc.,USD,5.5000%,-,,5/1/2025,99.68,101.82
12,Cargill Inc.,USD,3.2500%,-,,3/1/2023,-,-
13,Cargill Inc.,USD,3.2500%,-,,5/23/2029,111.66,116.50
14,Cargill Inc.,EUR,2.5000%,-,A2,2/15/2023,105.78,107.12
15,Carlisle Cos. Inc.,USD,3.5000%,-,Baa2,12/1/2024,108.61,110.22
16,Carlisle Cos. Inc.,USD,2.7500%,-,Baa2,3/1/2030,104.90,108.17
17,Carlisle Cos. Inc.,USD,3.7500%,-,Baa2,12/1/2027,107.68,109.03
18,Carlson Travel Inc.,EUR,4.7500%,-,,6/15/2023,-,-
19,Carpenter Technology Corp.,USD,4.4500%,-,Ba3,3/1/2023,101.95,104.33
0,Carpenter Technology Corp.,,6.3750%,-,,7/15/2028,-,-
1,Carpenter Technology Corp.,USD,5.2000%,-,Ba3,7/15/2021,102.75,104.93
2,Carvana Co.,USD,8.8750%,-,,10/1/2023,-,-
3,Catalent Pharma Solutions Inc.,USD,5.0000%,-,,7/15/2027,-,-
4,Catalent Pharma Solutions Inc.,EUR,2.3750%,-,,3/1/2028,96.38,98.50
5,Caterpillar Financial Services Corp.,USD,3.4500%,-,A3,5/15/2023,107.84,109.13
6,Caterpillar Financial Services Corp.,USD,0.9076%,-,A3,6/6/2022,-,-
7,Caterpillar Financial Services Corp.,USD,2.9000%,-,A3,9/15/2021,99.09,-
8,Caterpillar Financial Services Corp.,USD,2.5000%,-,A3,11/13/2020,100.40,101.12
9,Caterpillar Financial Services Corp.,USD,2.9000%,-,A3,3/15/2021,100.97,102.16
10,Caterpillar Financial Services Corp.,USD,1.9500%,-,A3,11/18/2022,102.83,104.29
11,Caterpillar Financial Services Corp.,USD,2.9500%,-,A3,2/26/2022,103.82,104.32
12,Caterpillar Financial Services Corp.,USD,2.7500%,-,A3,8/20/2021,102.36,102.65
13,Caterpillar Financial Services Corp.,USD,2.6500%,-,A3,10/15/2020,99.00,102.43
14,Caterpillar Financial Services Corp.,USD,2.6500%,-,A3,3/15/2021,99.00,119.10
15,Caterpillar Financial Services Corp.,USD,1.8500%,-,A3,9/4/2020,99.93,100.27
16,Caterpillar Financial Services Corp.,USD,2.8500%,-,A3,5/17/2024,107.77,109.16
17,Caterpillar Financial Services Corp.,USD,0.6176%,-,A3,3/8/2021,99.91,101.13
18,Caterpillar Financial Services Corp.,USD,2.6250%,-,A3,3/1/2023,102.52,100.91
19,Caterpillar Financial Services Corp.,USD,2.1000%,-,A3,9/15/2020,98.92,-
0,Caterpillar Financial Services Corp.,USD,2.8500%,-,A3,6/1/2022,103.77,105.10
1,Caterpillar Financial Services Corp.,USD,3.3000%,-,A3,6/9/2024,109.36,111.34
2,Caterpillar Financial Services Corp.,USD,3.3500%,-,A3,12/7/2020,100.27,101.12
3,Caterpillar Financial Services Corp.,USD,3.1500%,-,A3,9/7/2021,102.46,103.62
4,Caterpillar Financial Services Corp.,USD,0.5976%,-,A3,9/7/2021,100.17,102.01
5,Caterpillar Financial Services Corp.,USD,0.6095%,-,A3,8/26/2020,99.79,100.21
6,Caterpillar Financial Services Corp.,USD,2.4000%,-,A3,6/6/2022,103.29,104.49
7,Caterpillar Financial Services Corp.,USD,3.7500%,-,A3,11/24/2023,110.73,110.89
8,Caterpillar Financial Services Corp.,USD,3.6500%,-,A3,12/7/2023,110.38,111.10
9,Caterpillar Financial Services Corp.,USD,2.6500%,-,A3,5/17/2021,101.24,102.44
10,Caterpillar Financial Services Corp.,USD,1.9310%,-,A3,10/1/2021,101.25,102.44
11,Caterpillar Financial Services Corp.,USD,2.5500%,-,A3,11/29/2022,104.30,105.69
12,Caterpillar Financial Services Corp.,USD,0.5434%,-,A3,3/15/2021,100.08,100.13
13,Caterpillar Financial Services Corp.,USD,0.7756%,-,A3,5/17/2021,99.71,100.79
14,Caterpillar Financial Services Corp.,USD,3.2500%,-,A3,12/1/2024,110.00,111.86
15,Caterpillar Financial Services Corp.,USD,0.6205%,-,A3,9/4/2020,99.50,105.50
16,Caterpillar Financial Services Corp.,USD,2.1500%,-,A3,11/8/2024,105.95,107.50
17,Caterpillar Financial Services Corp.,,0.6500%,-,,7/7/2023,-,-
18,Caterpillar Financial Services Corp.,USD,3.4500%,-,A3,5/15/2023,107.84,109.13
19,Caterpillar Financial Services Corp.,USD,0.9076%,-,A3,6/6/2022,-,-
0,Caterpillar Inc.,USD,4.3000%,-,A3,5/15/2044,129.88,135.89
1,Caterpillar Inc.,USD,6.6250%,-,A3,7/15/2028,-,128.07
2,Caterpillar Inc.,USD,2.6000%,-,A3,4/9/2030,110.36,112.09
3,Caterpillar Inc.,USD,7.3750%,-,A3,3/1/2097,115.03,-
4,Caterpillar Inc.,USD,6.9500%,-,A3,5/1/2042,139.69,-
5,Caterpillar Inc.,USD,5.2000%,-,A3,5/27/2041,145.78,150.58
6,Caterpillar Inc.,USD,2.6000%,-,A3,6/26/2022,103.65,103.66
7,Caterpillar Inc.,USD,8.2500%,-,A3,12/15/2038,140.18,-
8,Caterpillar Inc.,USD,3.9000%,-,A3,5/27/2021,102.24,103.54
9,Caterpillar Inc.,USD,3.8030%,-,A3,8/15/2042,124.38,127.14
10,Caterpillar Inc.,USD,3.4000%,-,A3,5/15/2024,109.04,110.72
11,Caterpillar Inc.,USD,7.3000%,-,A3,5/1/2031,123.63,132.94
12,Caterpillar Inc.,USD,3.2500%,-,A3,4/9/2050,117.52,119.59
13,Caterpillar Inc.,USD,5.3000%,-,A3,9/15/2035,116.61,-
14,Caterpillar Inc.,USD,4.7500%,-,A3,5/15/2064,-,-
15,Caterpillar Inc.,USD,2.6000%,-,A3,9/19/2029,110.44,112.06
16,Caterpillar Inc.,USD,9.3750%,-,A3,3/15/2021,127.96,-
17,Caterpillar Inc.,USD,6.0500%,-,A3,8/15/2036,-,125.00
18,Caterpillar Inc.,USD,3.2500%,-,A3,9/19/2049,117.14,120.18
19,Cboe Global Markets Inc.,USD,3.6500%,-,A3,1/12/2027,99.98,100.44
0,Cedar Fair L.P./Canadas Wonderland Co./Magnum Management Corp./Millenium Operati,,5.3750%,-,B3,4/15/2027,-,-
1,Cedar Fair L.P./Magnum Management Corp.,USD,5.3750%,-,B3,6/1/2024,102.75,-
2,Celanese US Holdings LLC,USD,3.5000%,-,Baa3,5/8/2024,106.07,108.05
3,Celanese US Holdings LLC,USD,4.6250%,-,Baa3,11/15/2022,106.45,106.86
4,Celanese US Holdings LLC,USD,5.8750%,-,Baa3,6/15/2021,111.05,112.26
5,Celanese US Holdings LLC,EUR,1.1250%,-,Baa3,9/26/2023,99.90,102.25
6,Celanese US Holdings LLC,EUR,1.2500%,-,Baa3,2/11/2025,98.76,100.46
7,Celanese US Holdings LLC,EUR,2.1250%,-,Baa3,3/1/2027,102.33,104.46
8,Celgene Corp.,USD,3.4500%,-,WR,11/15/2027,107.48,114.68
9,Celgene Corp.,USD,4.5500%,-,WR,2/20/2048,85.67,86.75
10,Celgene Corp.,USD,3.5500%,-,WR,8/15/2022,102.87,106.38
11,Celgene Corp.,USD,3.9500%,-,WR,10/15/2020,101.65,-
12,Celgene Corp.,USD,4.0000%,-,WR,8/15/2023,108.39,110.08
13,Celgene Corp.,USD,5.0000%,-,WR,8/15/2045,104.32,106.76
14,Celgene Corp.,USD,3.8750%,-,WR,8/15/2025,111.30,114.10
15,Celgene Corp.,USD,2.8750%,-,WR,2/19/2021,100.04,101.35
16,Celgene Corp.,USD,4.3500%,-,WR,11/15/2047,83.02,84.20
17,Celgene Corp.,USD,3.6250%,-,WR,5/15/2024,108.48,110.47
18,Celgene Corp.,USD,3.9000%,-,WR,2/20/2028,113.14,115.47
19,Celgene Corp.,USD,5.2500%,-,WR,8/15/2043,101.75,109.74
0,Celgene Corp.,USD,2.8750%,-,WR,8/15/2020,98.42,101.51
1,Celgene Corp.,USD,3.2500%,-,WR,2/20/2023,102.69,107.67
2,Celgene Corp.,USD,5.7000%,-,WR,10/15/2040,120.40,125.79
3,Celgene Corp.,USD,3.2500%,-,WR,8/15/2022,100.95,101.37
4,Celgene Corp.,USD,2.7500%,-,WR,2/15/2023,102.27,105.65
5,Celgene Corp.,USD,4.6250%,-,WR,5/15/2044,100.00,120.00
6,Cemex Finance LLC,USD,6.0000%,-,,4/1/2024,-,106.50
7,Cemex Finance LLC,USD,6.0000%,-,,4/1/2024,102.00,103.00
8,Cemex Finance LLC,EUR,4.6250%,-,,6/15/2024,109.13,109.63
9,Cemex Finance LLC,EUR,4.6250%,-,,6/15/2024,99.92,104.07
10,Cengage Learning Inc.,USD,9.5000%,-,,6/15/2024,61.74,72.73
11,Centene Corp.,USD,4.7500%,-,Ba1,5/15/2022,101.25,101.74
12,Centene Corp.,USD,4.7500%,-,Ba1,1/15/2025,96.17,97.44
13,Centene Corp.,USD,5.3750%,-,,6/1/2026,104.96,108.29
14,Centennial Resource Production LLC,USD,5.3750%,-,,1/15/2026,-,-
15,CenterPoint Energy Resources Corp. [Texas],,6.2500%,-,A3,2/1/2037,-,-
16,CenterPoint Energy Resources Corp. [Texas],,4.1000%,-,A3,9/1/2047,-,-
17,CenterPoint Energy Resources Corp. [Texas],USD,4.0000%,-,A3,4/1/2028,111.06,119.49
18,CenterPoint Energy Resources Corp. [Texas],USD,3.5500%,-,A3,4/1/2023,105.15,110.62
19,Centerpoint Energy Houston Electric LLC,USD,2.2500%,-,A2,8/1/2022,-,97.17
0,Centerpoint Energy Houston Electric LLC,,3.9500%,-,A2,3/1/2048,-,-
1,Centerpoint Energy Houston Electric LLC,USD,2.2500%,-,A2,8/1/2022,-,97.17
2,Centerpoint Energy Houston Electric LLC,,5.6000%,-,A2,7/1/2023,-,-
3,Centerpoint Energy Houston Electric LLC,,2.9000%,-,,7/1/2050,-,-
4,Centerpoint Energy Houston Electric LLC,USD,4.5000%,-,A2,4/1/2044,-,110.60
5,Centerpoint Energy Houston Electric LLC,USD,4.2500%,-,A2,2/1/2049,-,-
6,Centerpoint Energy Houston Electric LLC,,3.0000%,-,A2,2/1/2027,-,-
7,Centerpoint Energy Houston Electric LLC,,9.1500%,-,A2,3/15/2021,-,-
8,Centerpoint Energy Inc.,USD,3.6000%,-,Baa2,11/1/2021,103.53,103.96
9,Centerpoint Energy Inc.,USD,4.2500%,-,Baa2,11/1/2028,119.24,119.95
10,Centerpoint Energy Inc.,USD,3.8500%,-,Baa2,2/1/2024,108.95,111.73
11,Centerpoint Energy Inc.,,2.9500%,-,Baa2,3/1/2030,-,-
12,Centerpoint Energy Inc.,,3.7000%,-,Baa2,9/1/2049,-,-
13,Centerpoint Energy Inc.,,6.1250%,-,,,-,-
14,Centerpoint Energy Resources Corp. [Delaware],,6.6250%,-,A3,11/1/2037,-,-
15,Centerpoint Energy Resources Corp. [Delaware],USD,4.5000%,-,A3,1/15/2021,105.62,-
16,Central Garden & Pet Co.,USD,5.1250%,-,B1,2/1/2028,101.31,111.31
17,Century Communities Inc.,,6.7500%,-,B2,6/1/2027,-,-
18,CenturyLink Inc.,USD,7.2000%,-,B2,12/1/2025,100.60,-
19,CenturyLink Inc.,USD,7.6500%,-,B2,3/15/2042,115.38,116.38
0,CenturyLink Inc.,USD,5.1250%,-,,12/15/2026,-,103.00
1,CenturyLink Inc.,USD,7.6000%,-,B2,9/15/2039,114.63,116.80
2,CenturyLink Inc.,USD,5.6250%,-,B2,4/1/2025,107.20,108.56
3,CenturyLink Inc.,USD,4.0000%,-,,2/15/2027,-,98.00
4,CenturyLink Inc.,USD,6.4500%,-,B2,6/15/2021,103.63,103.89
5,CenturyLink Inc.,USD,7.5000%,-,B2,4/1/2024,111.88,115.88
6,CenturyLink Inc.,USD,6.8750%,-,B2,1/15/2028,110.99,114.00
7,CenturyLink Inc.,USD,6.7500%,-,B2,12/1/2023,110.76,110.87
8,CenturyLink Inc.,USD,5.8000%,-,B2,3/15/2022,104.66,105.11
9,CenturyLink Inc.,USD,5.1250%,-,,12/15/2026,103.39,105.98
10,CenturyLink Inc.,USD,4.0000%,-,,2/15/2027,102.72,104.18
11,Champion International Corp.,USD,7.2000%,-,Baa2,11/1/2026,107.24,-
12,Champion International Corp.,,6.4000%,-,Baa2,2/15/2026,-,-
13,Champion International Corp.,,7.3500%,-,Baa2,11/1/2025,-,-
14,ChampionX Corp.,USD,6.3750%,-,,5/1/2026,-,-
15,Chaparral Energy Inc.,USD,8.7500%,-,,7/15/2023,-,-
16,Charles Schwab Corp.,USD,3.2500%,-,A2,5/21/2021,102.01,102.30
17,Charles Schwab Corp.,USD,4.0000%,-,A2,2/1/2029,120.00,121.46
18,Charles Schwab Corp.,,3.2250%,-,A2,9/1/2022,-,-
19,Charles Schwab Corp.,USD,5.0000%,-,,,101.13,104.89
0,Charles Schwab Corp.,USD,4.0000%,-,A2,2/1/2029,120.00,121.46
1,Charles Schwab Corp.,USD,3.2500%,-,A2,5/22/2029,115.43,116.03
2,Charles Schwab Corp.,USD,4.6250%,-,,,98.15,100.46
3,Charles Schwab Corp.,USD,3.4500%,-,A2,2/13/2026,112.32,114.99
4,Charles Schwab Corp.,USD,4.6250%,-,,3/22/2030,128.09,128.83
5,Charles Schwab Corp.,USD,3.2000%,-,A2,1/25/2028,113.53,115.44
6,Charles Schwab Corp.,USD,2.0160%,-,A2,5/21/2021,98.69,100.63
7,Charles Schwab Corp.,,7.0000%,-,,,-,-
8,Charles Schwab Corp.,USD,3.0000%,-,A2,3/10/2025,109.77,110.00
9,Charles Schwab Corp.,USD,3.2000%,-,A2,3/2/2027,110.36,115.36
10,Charles Schwab Corp.,USD,2.6500%,-,A2,1/25/2023,104.79,105.90
11,Charles Schwab Corp.,USD,4.2000%,-,,3/24/2025,115.11,116.35
12,Charles Schwab Corp.,USD,3.5500%,-,A2,2/1/2024,109.81,109.94
13,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,5.0500%,-,Ba1,3/30/2029,120.51,122.30
14,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.5000%,-,Ba1,2/1/2024,111.44,111.65
15,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.9080%,-,Ba1,7/23/2025,116.83,117.56
16,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,6.3840%,-,Ba1,10/23/2035,138.72,140.18
17,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,5.3750%,-,Ba1,4/1/2038,124.76,127.02
18,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.8000%,-,Ba1,3/1/2050,117.72,121.01
19,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,1.9010%,-,Ba1,2/1/2024,101.10,103.51
0,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,3.7000%,-,Ba1,4/1/2051,103.76,104.85
1,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,6.4840%,-,Ba1,10/23/2045,138.39,140.72
2,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,5.7500%,-,Ba1,4/1/2048,129.34,132.21
3,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,5.1250%,-,,7/1/2049,113.57,121.23
4,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.4640%,-,Ba1,7/23/2022,105.85,107.35
5,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.2000%,-,,3/15/2028,114.26,115.64
6,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,2.8000%,-,Ba1,4/1/2031,105.10,106.24
7,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,3.7500%,-,,2/15/2028,-,-
8,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.4640%,-,,7/23/2022,100.99,101.40
9,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,5.3750%,-,,5/1/2047,102.54,103.79
10,Charter Communications Operating LLC/Charter Communications Operating Capital Co,USD,4.9080%,-,,7/23/2025,105.65,106.02
11,Cheniere Energy Partners L.P.,USD,5.2500%,-,,10/1/2025,101.75,103.25
12,Cheniere Energy Partners L.P.,USD,5.6250%,-,,10/1/2026,-,-
